sys_time,rust_time,e_fr
2023-04-06 10:02:03.839074,1680755523.8395102,23394
2023-04-06 10:02:03.993572,1680755523.9935675,23394
2023-04-06 10:02:03.993572,1680755523.9938538,23394
2023-04-06 10:02:03.994067,1680755523.9941099,23394
2023-04-06 10:02:03.994067,1680755523.994331,23394
2023-04-06 10:02:03.994563,1680755523.99458,23394
2023-04-06 10:02:03.994563,1680755523.9948287,23394
2023-04-06 10:02:03.995059,1680755523.9950728,23394
2023-04-06 10:02:03.995059,1680755523.9953227,23394
2023-04-06 10:02:03.995555,1680755523.99557,23394
2023-04-06 10:02:03.995555,1680755523.9958193,23394
2023-04-06 10:02:03.995555,1680755523.9960618,23394
2023-04-06 10:02:03.996076,1680755523.9963045,23394
2023-04-06 10:02:03.996076,1680755523.996528,23394
2023-04-06 10:02:03.996548,1680755523.9967675,23394
2023-04-06 10:02:03.997055,1680755523.997093,23394
2023-04-06 10:02:03.999052,1680755523.9994912,23394
2023-04-06 10:02:04.009296,1680755524.009554,23394
2023-04-06 10:02:04.019286,1680755524.0196059,23394
2023-04-06 10:02:04.029301,1680755524.029553,23394
2023-04-06 10:02:04.039272,1680755524.0395875,23394
2023-04-06 10:02:04.049817,1680755524.049846,23394
2023-04-06 10:02:04.059673,1680755524.0596883,23394
2023-04-06 10:02:04.069271,1680755524.0696802,23394
2023-04-06 10:02:04.079177,1680755524.0795856,23394
2023-04-06 10:02:04.089337,1680755524.0896764,23394
2023-04-06 10:02:04.099269,1680755524.099766,23394
2023-04-06 10:02:04.109362,1680755524.109663,23394
2023-04-06 10:02:04.119359,1680755524.1196318,23394
2023-04-06 10:02:04.129300,1680755524.129608,23394
2023-04-06 10:02:04.139598,1680755524.1396046,23394
2023-04-06 10:02:04.149766,1680755524.1497817,23394
2023-04-06 10:02:04.159579,1680755524.1595883,23394
2023-04-06 10:02:04.169428,1680755524.1697762,23394
2023-04-06 10:02:04.179491,1680755524.1797428,23394
2023-04-06 10:02:04.189352,1680755524.1896765,23394
2023-04-06 10:02:04.199316,1680755524.1997042,23394
2023-04-06 10:02:04.209365,1680755524.2097192,23394
2023-04-06 10:02:04.219476,1680755524.2196622,23394
2023-04-06 10:02:04.229505,1680755524.2297747,23394
2023-04-06 10:02:04.239427,1680755524.2396522,23394
2023-04-06 10:02:04.249676,1680755524.2496662,23394
2023-04-06 10:02:04.259596,1680755524.259655,23394
2023-04-06 10:02:04.269525,1680755524.2695918,23394
2023-04-06 10:02:04.279434,1680755524.2797103,23394
2023-04-06 10:02:04.289466,1680755524.2897093,23394
